Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7036;1073204725;2017-12-27 06:51:48.000;INT;Estudante
TRANSNACIONAL;301;7036;1073251653;2017-12-27 10:48:10.000;DEB;Estudante
TRANSNACIONAL;301;7036;1083826747;2017-12-27 08:31:50.000;DEB;Estudante
TRANSNACIONAL;301;7036;1536370732;2017-12-27 05:41:40.000;INT;Comum
TRANSNACIONAL;301;7036;1629893413;2017-12-27 06:50:38.000;DEB;Comum
TRANSNACIONAL;301;7036;169274618;2017-12-27 08:46:42.000;INT;Comum
TRANSNACIONAL;301;7036;1921186788;2017-12-27 06:16:06.000;DEB;Comum
TRANSNACIONAL;301;7036;2368409909;2017-12-27 09:22:46.000;DEB;Comum
TRANSNACIONAL;301;7036;2720012492;2017-12-27 13:24:12.000;INT;Comum
TRANSNACIONAL;301;7036;2743736042;2017-12-27 07:02:22.000;DEB;Comum
TRANSNACIONAL;301;7036;2749267018;2017-12-27 07:02:32.000;DEB;Comum
TRANSNACIONAL;301;7036;380765450;2017-12-27 05:43:34.000;DEB;Gratuito
TRANSNACIONAL;301;7036;3942923246;2017-12-27 11:48:16.000;DEB;Comum
TRANSNACIONAL;301;7036;4063654531;2017-12-27 08:34:18.000;INT;Comum
TRANSNACIONAL;301;7036;599501528;2017-12-27 16:49:20.000;DEB;Comum
TRANSNACIONAL;301;7036;661543673;2017-12-27 06:51:52.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 07:33:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:49:38.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:53:18.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:11:12.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:11:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:56:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:10:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:40:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 19:19:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;162238330;2017-12-27 16:10:50.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1672728150;2017-12-27 12:21:20.000;INT;Estudante
TRANSNACIONAL;301;7061;2009990516;2017-12-27 12:55:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;2210465043;2017-12-27 16:13:12.000;DEB;Comum
TRANSNACIONAL;301;7061;2983776551;2017-12-27 15:22:08.000;DEB;Comum
TRANSNACIONAL;301;7061;3661858947;2017-12-27 18:35:04.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 08:19:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:20:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 11:03:54.000;DEB;Pagante
