Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2001;1672281990;2018-03-21 17:19:30.000;DEB;Estudante
SAO JORGE;104;2001;1918692836;2018-03-21 16:45:18.000;DEB;Comum
SAO JORGE;104;2001;3066149930;2018-03-21 19:05:50.000;DEB;Comum
SAO JORGE;104;2001;3229314003;2018-03-21 16:55:28.000;DEB;Estudante
SAO JORGE;104;2001;3942999571;2018-03-21 15:28:44.000;INT;Comum
SAO JORGE;104;2001;632659384;2018-03-21 15:58:26.000;DEB;Comum
SAO JORGE;104;2001;NA;2018-03-21 16:58:24.000;DEB;Pagante
SAO JORGE;104;2004;1182703269;2018-03-21 07:02:22.000;DEB;Estudante
SAO JORGE;104;2004;1200796550;2018-03-21 07:17:10.000;DEB;Estudante
SAO JORGE;104;2004;1201440518;2018-03-21 21:47:40.000;DEB;Comum
SAO JORGE;104;2004;1255192862;2018-03-21 07:02:32.000;DEB;Comum
SAO JORGE;104;2004;1498340748;2018-03-21 14:23:32.000;DEB;Comum
SAO JORGE;104;2004;1915636372;2018-03-21 16:34:42.000;DEB;Estudante
SAO JORGE;104;2004;2259107827;2018-03-21 18:12:54.000;DEB;Comum
SAO JORGE;104;2004;2755576080;2018-03-21 11:47:52.000;DEB;Estudante
SAO JORGE;104;2004;2812166801;2018-03-21 07:07:20.000;DEB;Estudante
SAO JORGE;104;2004;3661534483;2018-03-21 05:40:34.000;DEB;Comum
SAO JORGE;104;2004;3661587699;2018-03-21 15:14:52.000;INT;Comum
SAO JORGE;104;2004;3942043118;2018-03-21 16:34:20.000;DEB;Comum
SAO JORGE;104;2004;3944637011;2018-03-21 12:50:06.000;DEB;Estudante
SAO JORGE;104;2004;3944935171;2018-03-21 11:46:06.000;DEB;Comum
SAO JORGE;104;2004;597610584;2018-03-21 07:03:04.000;DEB;Comum
SAO JORGE;104;2004;602024808;2018-03-21 16:39:22.000;DEB;Comum
SAO JORGE;104;2004;635249592;2018-03-21 14:41:40.000;INT;Comum
SAO JORGE;104;2004;657173481;2018-03-21 05:43:30.000;DEB;Comum
SAO JORGE;104;2004;660535545;2018-03-21 17:34:34.000;INT;Estudante
SAO JORGE;104;2004;916673845;2018-03-21 18:13:32.000;INT;Estudante
SAO JORGE;104;2004;921178245;2018-03-21 07:02:14.000;DEB;Estudante
SAO JORGE;104;2004;NA;2018-03-21 05:34:00.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 05:35:28.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 07:03:30.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:12:14.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:49:02.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:44:58.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:14:02.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:39:26.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 16:03:28.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 16:05:46.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 19:17:20.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 20:11:52.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 22:05:48.000;DEB;Pagante
SAO JORGE;104;2007;164469530;2018-03-21 06:20:10.000;DEB;Gratuito
SAO JORGE;104;2007;2811883617;2018-03-21 06:45:10.000;DEB;Estudante
SAO JORGE;104;2013;1979616278;2018-03-21 06:04:20.000;DEB;Estudante
SAO JORGE;104;2013;3173704284;2018-03-21 07:21:20.000;DEB;Estudante
SAO JORGE;104;2013;3750133027;2018-03-21 06:14:06.000;DEB;Comum
